market_value_id,player_id,team_id,season_id,player_market_value
86866,544,LL_BET_5,5,35000000
86867,544,PL_MUN_14,5,35000000
86880,204,SA_FIR_6,5,5000000
86881,204,SA_MON_26,5,5000000
86882,204,SA_FIR_6,5,5000000
86887,1989,LL_VAL_18,5,300000
86896,4380,SA_SPZ_18,5,50000
86897,4380,SA_SPZ_18,5,50000
86934,1500,SA_EMP_21,5,550000
86935,1500,SA_EMP_21,5,550000
86936,1500,SA_EMP_21,5,550000
86937,1500,SA_EMP_21,5,550000
86938,1500,SA_EMP_21,5,550000
86939,1500,SA_EMP_21,5,550000
86940,1500,SA_EMP_21,5,550000
86941,1500,SA_EMP_21,5,550000
86942,1500,SA_EMP_21,5,550000
86961,1801,BL_HEI_23,5,2750000
86962,1801,BL_STU_16,5,2750000
86963,1801,BL_BAY_3,5,2750000
86964,1801,BL_HEI_23,5,2750000
86965,1801,BL_STU_16,5,2750000
86966,1801,BL_BAY_3,5,2750000
87015,1833,BL_BAY_3,5,3000000
87016,1833,BL_BAY_3,5,3000000
87017,1833,BL_BAY_3,5,3000000
87018,1833,BL_MAI_13,5,3000000
87019,1833,BL_BAY_3,5,3000000
87020,1833,BL_BAY_3,5,3000000
87021,1833,BL_BAY_3,5,3000000
87022,1833,BL_MAI_13,5,3000000
87023,1833,BL_BAY_3,5,3000000
87024,1833,BL_BAY_3,5,3000000
87025,1833,BL_BAY_3,5,3000000
87026,1833,BL_MAI_13,5,3000000
87047,2411,L1_NIC_14,5,26500000
87048,2411,L1_NIC_14,5,26500000
87049,2411,L1_NIC_14,5,26500000
87050,2411,PL_WES_19,5,26500000
87051,2411,L1_NIC_14,5,26500000
87056,2593,BL_HER_8,5,250000
87061,2147,BL_FRA_5,5,5500000
87065,4775,SA_ROM_15,5,7000000
87070,3817,BL_SCH_15,5,200000
87075,4387,BL_KIE_24,5,4250000
87080,2068,SA_EMP_21,5,300000
87085,4641,BL_SCH_15,5,18000000
87095,143,LL_SEV_17,5,6250000
87096,143,L1_MOP_12,5,6250000
87097,143,L1_MOP_12,5,6250000
87106,4828,PL_MCI_13,5,200000
87107,4828,LL_GIR_25,5,200000
87148,4516,L1_LYO_8,5,40000000
87149,4516,L1_LYO_8,5,40000000
87150,4516,L1_LYO_8,5,40000000
87151,4516,L1_LYO_8,5,40000000
87152,4516,L1_LYO_8,5,40000000
87153,4516,L1_LYO_8,5,40000000
87154,4516,L1_LYO_8,5,40000000
87155,4516,L1_LYO_8,5,40000000
87156,4516,L1_LYO_8,5,40000000
87157,4516,L1_LYO_8,5,40000000
87170,3191,L1_REN_18,5,10000000
87171,3191,SA_LAZ_11,5,10000000
87172,3191,SA_SAL_22,5,10000000
87177,2603,BL_BAY_3,5,10000000
87194,1424,SA_SAL_22,5,50000000
87195,1424,SA_ATL_1,5,50000000
87196,1424,SA_ATL_1,5,50000000
87197,1424,SA_ATL_1,5,50000000
87202,286,PL_LUT_22,5,7250000
87211,87,SA_BEE_2,5,1400000
87212,87,SA_HEL_8,5,1400000
87229,3495,LL_RAY_23,5,400000
87230,3495,LL_RAY_23,5,400000
87231,3495,LL_RAY_23,5,400000
87232,3495,LL_RAY_23,5,400000
87234,4981,L1_MAR_9,5,0
87247,3760,BL_FRE_6,5,12000000
87248,3760,BL_FRE_6,5,12000000
87249,3760,BL_FRE_6,5,12000000
87258,2679,LL_CEL_7,5,2000000
87259,2679,LL_CEL_7,5,2000000
87264,5441,PL_NEW_15,5,7000000
87265,5441,PL_SHE_23,5,7000000
87270,747,L1_SAI_19,5,150000
87279,4356,LL_SEV_17,5,500000
87280,4356,LL_SEV_17,5,500000
87285,4201,BL_GLA_7,5,3500000
87290,5398,BL_STU_16,5,700000
87303,4498,SA_ATL_1,5,40000000
87304,4498,PL_MUN_14,5,40000000
87305,4498,PL_MUN_14,5,40000000
87310,846,PL_SOU_17,5,175000
87320,3139,PL_MCI_13,5,37500000
87321,3139,PL_MCI_13,5,37500000
87322,3139,PL_IPS_10,5,37500000
87327,967,SA_CRM_24,5,75000
87332,4168,L1_TOU_25,5,700000
87339,2317,PL_BOU_3,5,3000000
87340,2317,PL_BOU_3,5,3000000
87345,2847,SA_NAP_13,5,400000
87352,2195,PL_EVE_8,5,3000000
87353,2195,PL_EVE_8,5,3000000
87362,1846,SA_VEN_23,5,6000000
87363,1846,SA_CAL_4,5,6000000
87372,3438,SA_LAZ_11,5,100000
87373,3438,SA_LAZ_11,5,100000
87378,5332,SA_PAM_14,5,700000
87383,3141,PL_LEE_24,5,200000
87388,1117,LL_GRA_11,5,150000
87401,3122,PL_BRI_5,5,55000000
87402,3122,PL_CHE_6,5,55000000
87403,3122,PL_CHE_6,5,55000000
87408,4077,LL_VLR_20,5,700000
87421,949,PL_WOL_20,5,900000
87422,949,PL_WOL_20,5,900000
87423,949,PL_WOL_20,5,900000
87424,949,PL_WOL_20,5,900000
87441,1398,SA_PAM_14,5,1650000
87442,1398,SA_PAM_14,5,1650000
87443,1398,SA_PAM_14,5,1650000
87444,1398,SA_PAM_14,5,1650000
87447,2541,PL_NEW_15,5,275000
87460,911,LL_VAL_18,5,1350000
87461,911,LL_VLD_19,5,1350000
87462,911,LL_VAL_18,5,1350000
87467,18,LL_ALA_1,5,400000
87484,4134,L1_PSG_16,5,70000000
87485,4134,L1_PSG_16,5,70000000
87486,4134,L1_PSG_16,5,70000000
87487,4134,L1_PSG_16,5,70000000
87520,5165,BL_STU_16,5,12000000
87521,5165,BL_STU_16,5,12000000
87522,5165,BL_WOL_19,5,12000000
87523,5165,BL_WOL_19,5,12000000
87524,5165,BL_STU_16,5,12000000
87525,5165,BL_STU_16,5,12000000
87526,5165,BL_WOL_19,5,12000000
87527,5165,BL_WOL_19,5,12000000
87588,376,LL_RSC_16,5,16500000
87589,376,LL_RSC_16,5,16500000
87590,376,LL_RSC_16,5,16500000
87591,376,LL_RSC_16,5,16500000
87592,376,LL_RSC_16,5,16500000
87593,376,LL_RSC_16,5,16500000
87594,376,LL_RSC_16,5,16500000
87595,376,LL_RSC_16,5,16500000
87596,376,LL_RSC_16,5,16500000
87597,376,LL_RSC_16,5,16500000
87598,376,LL_RSC_16,5,16500000
87599,376,LL_RSC_16,5,16500000
87600,376,LL_RSC_16,5,16500000
87601,376,LL_RSC_16,5,16500000
87602,376,LL_RSC_16,5,16500000
87615,1930,SA_ATL_1,5,1000000
87616,1930,SA_MON_26,5,1000000
87617,1930,SA_GEO_7,5,1000000
87622,150,SA_ATL_1,5,350000
87627,3685,SA_BOL_3,5,100000
87632,694,L1_SAI_19,5,700000
87645,3814,LL_BAR_4,5,10000000
87646,3814,LL_LAP_26,5,10000000
87647,3814,LL_LAP_26,5,10000000
87696,2160,LL_BAR_4,5,6000000
87697,2160,LL_VAL_18,5,6000000
87698,2160,BL_LEI_14,5,6000000
87699,2160,LL_VAL_18,5,6000000
87700,2160,LL_CEL_7,5,6000000
87701,2160,LL_GET_10,5,6000000
87702,2160,LL_BAR_4,5,6000000
87703,2160,LL_VAL_18,5,6000000
87704,2160,BL_LEI_14,5,6000000
87705,2160,LL_VAL_18,5,6000000
87706,2160,LL_CEL_7,5,6000000
87707,2160,LL_GET_10,5,6000000
87753,1329,LL_ESP_21,5,15000000
87754,1329,LL_RAY_23,5,15000000
87755,1329,LL_VAL_18,5,15000000
87756,1329,LL_VAL_18,5,15000000
87757,1329,LL_VAL_18,5,15000000
87758,1329,LL_ESP_21,5,15000000
87759,1329,LL_RAY_23,5,15000000
87760,1329,LL_VAL_18,5,15000000
87761,1329,LL_VAL_18,5,15000000
87762,1329,LL_VAL_18,5,15000000
87763,1329,LL_ESP_21,5,15000000
87764,1329,LL_RAY_23,5,15000000
87765,1329,LL_VAL_18,5,15000000
87766,1329,LL_VAL_18,5,15000000
87767,1329,LL_VAL_18,5,15000000
87784,3550,SA_UDN_20,5,400000
87785,3550,SA_JUV_10,5,400000
87786,3550,SA_UDN_20,5,400000
87787,3550,SA_JUV_10,5,400000
87804,3492,LL_RMA_15,5,30000000
87805,3492,SA_LAZ_11,5,30000000
87806,3492,SA_LAZ_11,5,30000000
87807,3492,SA_LAZ_11,5,30000000
87812,3967,L1_PSG_16,5,250000
87817,2896,L1_PSG_16,5,350000
87878,5082,BL_STU_16,5,1500000
87879,5082,BL_STU_16,5,1500000
87880,5082,BL_STU_16,5,1500000
87881,5082,L1_MOP_12,5,1500000
87882,5082,L1_MOP_12,5,1500000
87883,5082,BL_STU_16,5,1500000
87884,5082,BL_STU_16,5,1500000
87885,5082,BL_STU_16,5,1500000
87886,5082,L1_MOP_12,5,1500000
87887,5082,L1_MOP_12,5,1500000
87888,5082,BL_STU_16,5,1500000
87889,5082,BL_STU_16,5,1500000
87890,5082,BL_STU_16,5,1500000
87891,5082,L1_MOP_12,5,1500000
87892,5082,L1_MOP_12,5,1500000
87909,896,L1_LYO_8,5,40000000
87910,896,L1_LYO_8,5,40000000
87911,896,BL_LEI_14,5,40000000
87912,896,BL_LEI_14,5,40000000
87917,5276,PL_LIV_12,5,7000000
87966,3388,LL_OSA_14,5,6000000
87967,3388,LL_ATM_3,5,6000000
87968,3388,LL_OSA_14,5,6000000
87969,3388,LL_OSA_14,5,6000000
87970,3388,LL_ALA_1,5,6000000
87971,3388,LL_CEL_7,5,6000000
87972,3388,LL_OSA_14,5,6000000
87973,3388,LL_ATM_3,5,6000000
87974,3388,LL_OSA_14,5,6000000
87975,3388,LL_OSA_14,5,6000000
87976,3388,LL_ALA_1,5,6000000
87977,3388,LL_CEL_7,5,6000000
87996,884,LL_ATM_3,5,2900000
87997,884,LL_ATM_3,5,2900000
87998,884,LL_ALA_1,5,2900000
87999,884,LL_ATM_3,5,2900000
88000,884,LL_ATM_3,5,2900000
88001,884,LL_ALA_1,5,2900000
88018,3858,L1_REI_17,5,5000000
88019,3858,L1_LOR_7,5,5000000
88020,3858,L1_REI_17,5,5000000
88021,3858,L1_LOR_7,5,5000000
88026,2005,LL_VLR_20,5,2500000
88039,3242,L1_SAI_19,5,8000000
88040,3242,L1_SAI_19,5,8000000
88041,3242,SA_ROM_15,5,8000000
88046,3087,L1_MET_10,5,350000
88059,799,L1_LEN_5,5,1000000
88060,799,L1_AUX_24,5,1000000
88061,799,L1_LEN_5,5,1000000
88062,799,L1_AUX_24,5,1000000
88064,2089,L1_NAN_13,5,0
88105,3362,L1_LYO_8,5,35000000
88106,3362,L1_LYO_8,5,35000000
88107,3362,L1_LYO_8,5,35000000
88108,3362,PL_CHE_6,5,35000000
88109,3362,PL_CHE_6,5,35000000
88110,3362,L1_LYO_8,5,35000000
88111,3362,L1_LYO_8,5,35000000
88112,3362,L1_LYO_8,5,35000000
88113,3362,PL_CHE_6,5,35000000
88114,3362,PL_CHE_6,5,35000000
88123,356,BL_STU_16,5,7500000
88124,356,PL_BUR_21,5,7500000
88129,3223,SA_MIL_12,5,150000
88136,2860,PL_LEI_11,5,2000000
88137,2860,PL_LEI_11,5,2000000
88146,4169,BL_BRE_18,5,3000000
88147,4169,BL_BRE_18,5,3000000
88152,1080,SA_PAM_14,5,700000
88165,444,PL_NOR_25,5,9000000
88166,444,L1_STR_20,5,9000000
88167,444,PL_NOT_16,5,9000000
88180,5241,SA_ATL_1,5,450000
88181,5241,SA_ATL_1,5,450000
88182,5241,SA_ATL_1,5,450000
88183,5241,SA_ATL_1,5,450000
88196,917,SA_TOR_19,5,15000000
88197,917,PL_CHE_6,5,15000000
88198,917,SA_TOR_19,5,15000000
88199,917,PL_CHE_6,5,15000000
88203,1724,SA_SAP_16,5,800000
88252,5520,SA_GEO_7,5,400000
88253,5520,SA_GEO_7,5,400000
88254,5520,SA_HEL_8,5,400000
88255,5520,SA_HEL_8,5,400000
88256,5520,SA_GEO_7,5,400000
88257,5520,SA_GEO_7,5,400000
88258,5520,SA_HEL_8,5,400000
88259,5520,SA_HEL_8,5,400000
88260,5520,SA_GEO_7,5,400000
88261,5520,SA_GEO_7,5,400000
88262,5520,SA_HEL_8,5,400000
88263,5520,SA_HEL_8,5,400000
88280,2759,LL_RMA_15,5,2000000
88281,2759,LL_GET_10,5,2000000
88282,2759,LL_VLD_19,5,2000000
88283,2759,LL_GET_10,5,2000000
88288,877,LL_CEL_7,5,1000000
88325,2167,PL_SHE_23,5,22000000
88326,2167,PL_EVE_8,5,22000000
88327,2167,L1_MAR_9,5,22000000
88328,2167,PL_SHE_23,5,22000000
88329,2167,PL_EVE_8,5,22000000
88330,2167,L1_MAR_9,5,22000000
88331,2167,PL_SHE_23,5,22000000
88332,2167,PL_EVE_8,5,22000000
88333,2167,L1_MAR_9,5,22000000
88337,4299,SA_VEN_23,5,100000
88358,2668,L1_MOP_12,5,6500000
88359,2668,L1_MOP_12,5,6500000
88360,2668,L1_MOP_12,5,6500000
88361,2668,L1_MOP_12,5,6500000
88362,2668,L1_MOP_12,5,6500000
88371,1038,PL_LIV_12,5,27500000
88372,1038,PL_LIV_12,5,27500000
88389,1884,SA_SAP_16,5,1000000
88390,1884,SA_SAP_16,5,1000000
88391,1884,SA_SAP_16,5,1000000
88392,1884,SA_SAP_16,5,1000000
88409,3386,BL_GLA_7,5,37500000
88410,3386,BL_GLA_7,5,37500000
88411,3386,SA_ROM_15,5,37500000
88412,3386,BL_GLA_7,5,37500000
88421,707,L1_MOP_12,5,500000
88422,707,L1_MOP_12,5,500000
88447,4511,SA_LAZ_11,5,7500000
88448,4511,SA_LAZ_11,5,7500000
88449,4511,LL_VLD_19,5,7500000
88450,4511,SA_LAZ_11,5,7500000
88451,4511,SA_LAZ_11,5,7500000
88452,4511,LL_VLD_19,5,7500000
88469,2763,LL_BIL_2,5,15000000
88470,2763,LL_BIL_2,5,15000000
88471,2763,LL_BIL_2,5,15000000
88472,2763,LL_BIL_2,5,15000000
88489,701,LL_BIL_2,5,18000000
88490,701,LL_BIL_2,5,18000000
88491,701,LL_BIL_2,5,18000000
88492,701,LL_BIL_2,5,18000000
88501,3061,SA_PAM_14,5,1500000
88502,3061,SA_PAM_14,5,1500000
88506,5383,PL_BUR_21,5,0
88511,2764,LL_RSC_16,5,1200000
88548,2587,LL_RSC_16,5,600000
88549,2587,LL_RSC_16,5,600000
88550,2587,LL_RSC_16,5,600000
88551,2587,LL_RSC_16,5,600000
88552,2587,LL_RSC_16,5,600000
88553,2587,LL_RSC_16,5,600000
88554,2587,LL_RSC_16,5,600000
88555,2587,LL_RSC_16,5,600000
88556,2587,LL_RSC_16,5,600000
88565,5296,LL_RSC_16,5,600000
88566,5296,LL_RSC_16,5,600000
88571,2523,L1_NAN_13,5,625000
88632,2522,SA_CAL_4,5,50000000
88633,2522,PL_WAT_26,5,50000000
88634,2522,SA_CAL_4,5,50000000
88635,2522,PL_BRI_5,5,50000000
88636,2522,PL_BRI_5,5,50000000
88637,2522,SA_CAL_4,5,50000000
88638,2522,PL_WAT_26,5,50000000
88639,2522,SA_CAL_4,5,50000000
88640,2522,PL_BRI_5,5,50000000
88641,2522,PL_BRI_5,5,50000000
88642,2522,SA_CAL_4,5,50000000
88643,2522,PL_WAT_26,5,50000000
88644,2522,SA_CAL_4,5,50000000
88645,2522,PL_BRI_5,5,50000000
88646,2522,PL_BRI_5,5,50000000
88651,2822,PL_AST_2,5,2500000
88712,780,L1_REI_17,5,15000000
88713,780,LL_VLR_20,5,15000000
88714,780,SA_SAL_22,5,15000000
88715,780,SA_LAZ_11,5,15000000
88716,780,SA_SAL_22,5,15000000
88717,780,L1_REI_17,5,15000000
88718,780,LL_VLR_20,5,15000000
88719,780,SA_SAL_22,5,15000000
88720,780,SA_LAZ_11,5,15000000
88721,780,SA_SAL_22,5,15000000
88722,780,L1_REI_17,5,15000000
88723,780,LL_VLR_20,5,15000000
88724,780,SA_SAL_22,5,15000000
88725,780,SA_LAZ_11,5,15000000
88726,780,SA_SAL_22,5,15000000
88743,4560,BL_AUG_2,5,16000000
88744,4560,BL_AUG_2,5,16000000
88745,4560,BL_AUG_2,5,16000000
88746,4560,BL_AUG_2,5,16000000
88763,1829,L1_SAI_19,5,4000000
88764,1829,L1_SAI_19,5,4000000
88765,1829,L1_SAI_19,5,4000000
88766,1829,L1_SAI_19,5,4000000
88799,4531,BL_BVB_4,5,1750000
88800,4531,BL_BVB_4,5,1750000
88801,4531,LL_GIR_25,5,1750000
88802,4531,SA_FRS_27,5,1750000
88803,4531,BL_BVB_4,5,1750000
88804,4531,BL_BVB_4,5,1750000
88805,4531,LL_GIR_25,5,1750000
88806,4531,SA_FRS_27,5,1750000
88831,5482,LL_GIR_25,5,20000000
88832,5482,BL_BVB_4,5,20000000
88833,5482,LL_GIR_25,5,20000000
88834,5482,LL_GIR_25,5,20000000
88835,5482,BL_BVB_4,5,20000000
88836,5482,LL_GIR_25,5,20000000
88855,1604,PL_LIV_12,5,5000000
88856,1604,PL_LIV_12,5,5000000
88857,1604,PL_LIV_12,5,5000000
88858,1604,PL_LIV_12,5,5000000
88859,1604,PL_LIV_12,5,5000000
88860,1604,PL_LIV_12,5,5000000
88881,4006,LL_BAR_4,5,500000
88882,4006,LL_BAR_4,5,500000
88883,4006,PL_BOU_3,5,500000
88884,4006,PL_BOU_3,5,500000
88885,4006,PL_BOU_3,5,500000
88898,3128,PL_EVE_8,5,2500000
88899,3128,PL_EVE_8,5,2500000
88900,3128,PL_EVE_8,5,2500000
88901,3128,PL_EVE_8,5,2500000
88929,2569,LL_ELC_9,5,800000
88930,2569,LL_ELC_9,5,800000
88931,2569,LL_ELC_9,5,800000
88932,2569,LL_ELC_9,5,800000
88933,2569,LL_ELC_9,5,800000
88934,2569,LL_ELC_9,5,800000
88935,2569,LL_ELC_9,5,800000
88936,2569,LL_ELC_9,5,800000
88937,2569,LL_ELC_9,5,800000
88941,5505,BL_BVB_4,5,600000
88946,4798,L1_MOP_12,5,350000
88951,5425,PL_LEE_24,5,22000000
88960,3231,SA_FIR_6,5,18000000
88961,3231,SA_FIR_6,5,18000000
88974,4669,PL_SOU_17,5,40000000
88975,4669,PL_CHE_6,5,40000000
88976,4669,PL_CHE_6,5,40000000
88981,3419,LL_ALA_1,5,125000
88986,880,LL_CAD_6,5,200000
88991,4565,SA_SAP_16,5,700000
88995,1176,L1_STR_20,5,550000
89012,2242,LL_SEV_17,5,1350000
89013,2242,LL_SEV_17,5,1350000
89014,2242,LL_SEV_17,5,1350000
89015,2242,LL_SEV_17,5,1350000
89036,5293,LL_OSA_14,5,250000
89037,5293,LL_OSA_14,5,250000
89038,5293,LL_OSA_14,5,250000
89039,5293,LL_OSA_14,5,250000
89040,5293,LL_OSA_14,5,250000
89045,1419,L1_NIC_14,5,300000
89050,4563,LL_BET_5,5,750000
89111,4508,LL_VLD_19,5,3000000
89112,4508,LL_BIL_2,5,3000000
89113,4508,LL_BIL_2,5,3000000
89114,4508,LL_BIL_2,5,3000000
89115,4508,LL_BIL_2,5,3000000
89116,4508,LL_VLD_19,5,3000000
89117,4508,LL_BIL_2,5,3000000
89118,4508,LL_BIL_2,5,3000000
89119,4508,LL_BIL_2,5,3000000
89120,4508,LL_BIL_2,5,3000000
89121,4508,LL_VLD_19,5,3000000
89122,4508,LL_BIL_2,5,3000000
89123,4508,LL_BIL_2,5,3000000
89124,4508,LL_BIL_2,5,3000000
89125,4508,LL_BIL_2,5,3000000
89171,1713,SA_HEL_8,5,3200000
89172,1713,SA_HEL_8,5,3200000
89173,1713,SA_MIL_12,5,3200000
89174,1713,SA_HEL_8,5,3200000
89175,1713,SA_MIL_12,5,3200000
89176,1713,SA_HEL_8,5,3200000
89177,1713,SA_HEL_8,5,3200000
89178,1713,SA_MIL_12,5,3200000
89179,1713,SA_HEL_8,5,3200000
89180,1713,SA_MIL_12,5,3200000
89181,1713,SA_HEL_8,5,3200000
89182,1713,SA_HEL_8,5,3200000
89183,1713,SA_MIL_12,5,3200000
89184,1713,SA_HEL_8,5,3200000
89185,1713,SA_MIL_12,5,3200000
89194,2203,LL_GRA_11,5,500000
89195,2203,LL_GRA_11,5,500000
89204,4514,LL_GRA_11,5,4000000
89205,4514,LL_GRA_11,5,4000000
89214,3293,LL_BET_5,5,0
89215,3293,LL_BET_5,5,0
89220,822,LL_ALM_24,5,1200000
89233,2486,LL_ALA_1,5,900000
89234,2486,LL_ALA_1,5,900000
89235,2486,LL_ALA_1,5,900000
89240,4822,SA_ROM_15,5,3000000
89245,790,PL_NOT_16,5,1250000
89250,2359,PL_LIV_12,5,20000000
89251,2359,PL_LIV_12,5,20000000
89268,2157,LL_CEL_7,5,1500000
89269,2157,LL_BET_5,5,1500000
89270,2157,LL_CEL_7,5,1500000
89271,2157,LL_BET_5,5,1500000
89276,4065,SA_SPZ_18,5,6000000
89281,1780,LL_CAD_6,5,500000
89291,2376,LL_GIR_25,5,100000
89292,2376,LL_LEG_27,5,100000
89293,2376,LL_CAD_6,5,100000
89298,182,LL_GIR_25,5,2250000
89303,5080,LL_VLD_19,5,1000000
89308,259,BL_KIE_24,5,3000000
89321,2649,PL_BOU_3,5,4500000
89322,2649,SA_UDN_20,5,4500000
89323,2649,SA_UDN_20,5,4500000
89325,3667,PL_TOT_18,5,350000
89338,1938,SA_BOL_3,5,12000000
89339,1938,SA_BOL_3,5,12000000
89340,1938,SA_BOL_3,5,12000000
89341,1938,SA_BOL_3,5,12000000
89382,1529,L1_LOR_7,5,18000000
89383,1529,L1_LOR_7,5,18000000
89384,1529,L1_LOR_7,5,18000000
89385,1529,SA_ROM_15,5,18000000
89386,1529,L1_REN_18,5,18000000
89387,1529,L1_LOR_7,5,18000000
89388,1529,L1_LOR_7,5,18000000
89389,1529,L1_LOR_7,5,18000000
89390,1529,SA_ROM_15,5,18000000
89391,1529,L1_REN_18,5,18000000
89410,165,LL_VAL_18,5,1100000
89411,165,LL_VAL_18,5,1100000
89412,165,LL_VAL_18,5,1100000
89413,165,LL_VAL_18,5,1100000
89414,165,LL_VAL_18,5,1100000
89415,165,LL_VAL_18,5,1100000
89420,1334,LL_OSA_14,5,300000
89445,130,LL_OSA_14,5,15000000
89446,130,LL_OSA_14,5,15000000
89447,130,LL_OSA_14,5,15000000
89448,130,LL_OSA_14,5,15000000
89449,130,LL_OSA_14,5,15000000
89450,130,LL_OSA_14,5,15000000
89487,3804,LL_CEL_7,5,4500000
89488,3804,LL_CEL_7,5,4500000
89489,3804,LL_CEL_7,5,4500000
89490,3804,LL_CEL_7,5,4500000
89491,3804,LL_CEL_7,5,4500000
89492,3804,LL_CEL_7,5,4500000
89493,3804,LL_CEL_7,5,4500000
89494,3804,LL_CEL_7,5,4500000
89495,3804,LL_CEL_7,5,4500000
89528,702,LL_RSC_16,5,13000000
89529,702,LL_RSC_16,5,13000000
89530,702,LL_RSC_16,5,13000000
89531,702,LL_RSC_16,5,13000000
89532,702,LL_RSC_16,5,13000000
89533,702,LL_RSC_16,5,13000000
89534,702,LL_RSC_16,5,13000000
89535,702,LL_RSC_16,5,13000000
89540,769,LL_ALA_1,5,14000000
89545,1334,LL_OSA_14,5,150000
89550,3526,SA_SAS_17,5,300000
89551,3526,SA_MON_26,5,300000
89555,570,LL_VLD_19,5,200000
89588,179,LL_BAR_4,5,60000000
89589,179,LL_BAR_4,5,60000000
89590,179,LL_BAR_4,5,60000000
89591,179,LL_BAR_4,5,60000000
89592,179,LL_BAR_4,5,60000000
89593,179,LL_BAR_4,5,60000000
89594,179,LL_BAR_4,5,60000000
89595,179,LL_BAR_4,5,60000000
89600,571,LL_VLR_20,5,400000
89605,3238,BL_BAY_3,5,600000
89636,228,LL_LEV_13,5,800000
89637,228,LL_LEV_13,5,800000
89638,228,LL_LEV_13,5,800000
89639,228,LL_LEV_13,5,800000
89644,463,LL_GET_10,5,800000
89649,1674,PL_SHE_23,5,3500000
89686,5074,SA_INT_9,5,6000000
89687,5074,LL_VLR_20,5,6000000
89688,5074,SA_INT_9,5,6000000
89689,5074,SA_INT_9,5,6000000
89690,5074,LL_VLR_20,5,6000000
89691,5074,SA_INT_9,5,6000000
89692,5074,SA_INT_9,5,6000000
89693,5074,LL_VLR_20,5,6000000
89694,5074,SA_INT_9,5,6000000
89697,3969,PL_ARS_1,5,750000
89710,1680,PL_MCI_13,5,250000
89711,1680,PL_MCI_13,5,250000
89712,1680,PL_MCI_13,5,250000
89713,1680,PL_MCI_13,5,250000
89730,4926,PL_MUN_14,5,2500000
89731,4926,PL_MUN_14,5,2500000
89732,4926,PL_MUN_14,5,2500000
89733,4926,PL_MUN_14,5,2500000
89738,5432,PL_MUN_14,5,600000
89787,1446,L1_REN_18,5,65000000
89788,1446,LL_RMA_15,5,65000000
89789,1446,L1_REN_18,5,65000000
89790,1446,LL_RMA_15,5,65000000
89791,1446,LL_RMA_15,5,65000000
89792,1446,LL_RMA_15,5,65000000
89793,1446,L1_REN_18,5,65000000
89794,1446,LL_RMA_15,5,65000000
89795,1446,L1_REN_18,5,65000000
89796,1446,LL_RMA_15,5,65000000
89797,1446,LL_RMA_15,5,65000000
89798,1446,LL_RMA_15,5,65000000
89859,1218,LL_ESP_21,5,100000
89860,1218,LL_GIR_25,5,100000
89861,1218,LL_MAL_22,5,100000
89862,1218,LL_GIR_25,5,100000
89863,1218,LL_GIR_25,5,100000
89864,1218,LL_ESP_21,5,100000
89865,1218,LL_GIR_25,5,100000
89866,1218,LL_MAL_22,5,100000
89867,1218,LL_GIR_25,5,100000
89868,1218,LL_GIR_25,5,100000
89869,1218,LL_ESP_21,5,100000
89870,1218,LL_GIR_25,5,100000
89871,1218,LL_MAL_22,5,100000
89872,1218,LL_GIR_25,5,100000
89873,1218,LL_GIR_25,5,100000
89876,4789,SA_SAP_16,5,450000
89881,4600,LL_VLD_19,5,0
89962,5237,SA_EMP_21,5,12000000
89963,5237,SA_EMP_21,5,12000000
89964,5237,SA_ROM_15,5,12000000
89965,5237,SA_EMP_21,5,12000000
89966,5237,SA_ROM_15,5,12000000
89967,5237,SA_EMP_21,5,12000000
89968,5237,SA_EMP_21,5,12000000
89969,5237,SA_ROM_15,5,12000000
89970,5237,SA_EMP_21,5,12000000
89971,5237,SA_ROM_15,5,12000000
89972,5237,SA_EMP_21,5,12000000
89973,5237,SA_EMP_21,5,12000000
89974,5237,SA_ROM_15,5,12000000
89975,5237,SA_EMP_21,5,12000000
89976,5237,SA_ROM_15,5,12000000
89977,5237,SA_EMP_21,5,12000000
89978,5237,SA_EMP_21,5,12000000
89979,5237,SA_ROM_15,5,12000000
89980,5237,SA_EMP_21,5,12000000
89981,5237,SA_ROM_15,5,12000000
89986,657,SA_LEC_25,5,1600000
89991,3815,SA_SAL_22,5,275000
90000,2824,BL_MAI_13,5,18500000
90017,946,L1_LIL_6,5,2250000
90018,946,SA_HEL_8,5,2250000
90019,946,L1_LIL_6,5,2250000
90020,946,SA_HEL_8,5,2250000
90057,2874,PL_BRE_4,5,23000000
90058,2874,PL_BRE_4,5,23000000
90059,2874,PL_BRE_4,5,23000000
90060,2874,PL_BRE_4,5,23000000
90061,2874,PL_BRE_4,5,23000000
90062,2874,PL_BRE_4,5,23000000
90063,2874,PL_BRE_4,5,23000000
90064,2874,PL_BRE_4,5,23000000
90065,2874,PL_BRE_4,5,23000000
90078,817,SA_HEL_8,5,2800000
90079,817,SA_SAP_16,5,2800000
90080,817,SA_HEL_8,5,2800000
90097,4139,BL_LEV_12,5,25000000
90098,4139,BL_LEV_12,5,25000000
90099,4139,SA_ATL_1,5,25000000
90100,4139,BL_LEV_12,5,25000000
90107,3031,PL_AST_2,5,5500000
90140,1537,BL_BRE_18,5,8000000
90141,1537,BL_BRE_18,5,8000000
90142,1537,BL_FRE_6,5,8000000
90143,1537,BL_HEI_23,5,8000000
90144,1537,BL_BRE_18,5,8000000
90145,1537,BL_BRE_18,5,8000000
90146,1537,BL_FRE_6,5,8000000
