market_value_id,player_id,team_id,season_id,player_market_value
88510,2764,LL_RSC_16,4,1300000
88539,2587,LL_RSC_16,4,1000000
88540,2587,LL_RSC_16,4,1000000
88541,2587,LL_RSC_16,4,1000000
88542,2587,LL_RSC_16,4,1000000
88543,2587,LL_RSC_16,4,1000000
88544,2587,LL_RSC_16,4,1000000
88545,2587,LL_RSC_16,4,1000000
88546,2587,LL_RSC_16,4,1000000
88547,2587,LL_RSC_16,4,1000000
88563,5296,LL_RSC_16,4,300000
88564,5296,LL_RSC_16,4,300000
88570,2523,L1_NAN_13,4,350000
88617,2522,SA_CAL_4,4,47500000
88618,2522,PL_WAT_26,4,47500000
88619,2522,SA_CAL_4,4,47500000
88620,2522,PL_BRI_5,4,47500000
88621,2522,PL_BRI_5,4,47500000
88622,2522,SA_CAL_4,4,47500000
88623,2522,PL_WAT_26,4,47500000
88624,2522,SA_CAL_4,4,47500000
88625,2522,PL_BRI_5,4,47500000
88626,2522,PL_BRI_5,4,47500000
88627,2522,SA_CAL_4,4,47500000
88628,2522,PL_WAT_26,4,47500000
88629,2522,SA_CAL_4,4,47500000
88630,2522,PL_BRI_5,4,47500000
88631,2522,PL_BRI_5,4,47500000
88650,2822,PL_AST_2,4,2200000
88697,780,L1_REI_17,4,13250000
88698,780,LL_VLR_20,4,13250000
88699,780,SA_SAL_22,4,13250000
88700,780,SA_LAZ_11,4,13250000
88701,780,SA_SAL_22,4,13250000
88702,780,L1_REI_17,4,13250000
88703,780,LL_VLR_20,4,13250000
88704,780,SA_SAL_22,4,13250000
88705,780,SA_LAZ_11,4,13250000
88706,780,SA_SAL_22,4,13250000
88707,780,L1_REI_17,4,13250000
88708,780,LL_VLR_20,4,13250000
88709,780,SA_SAL_22,4,13250000
88710,780,SA_LAZ_11,4,13250000
88711,780,SA_SAL_22,4,13250000
88739,4560,BL_AUG_2,4,15000000
88740,4560,BL_AUG_2,4,15000000
88741,4560,BL_AUG_2,4,15000000
88742,4560,BL_AUG_2,4,15000000
88759,1829,L1_SAI_19,4,2100000
88760,1829,L1_SAI_19,4,2100000
88761,1829,L1_SAI_19,4,2100000
88762,1829,L1_SAI_19,4,2100000
88791,4531,BL_BVB_4,4,2833333
88792,4531,BL_BVB_4,4,2833333
88793,4531,LL_GIR_25,4,2833333
88794,4531,SA_FRS_27,4,2833333
88795,4531,BL_BVB_4,4,2833333
88796,4531,BL_BVB_4,4,2833333
88797,4531,LL_GIR_25,4,2833333
88798,4531,SA_FRS_27,4,2833333
88825,5482,LL_GIR_25,4,21666667
88826,5482,BL_BVB_4,4,21666667
88827,5482,LL_GIR_25,4,21666667
88828,5482,LL_GIR_25,4,21666667
88829,5482,BL_BVB_4,4,21666667
88830,5482,LL_GIR_25,4,21666667
88849,1604,PL_LIV_12,4,5000000
88850,1604,PL_LIV_12,4,5000000
88851,1604,PL_LIV_12,4,5000000
88852,1604,PL_LIV_12,4,5000000
88853,1604,PL_LIV_12,4,5000000
88854,1604,PL_LIV_12,4,5000000
88876,4006,LL_BAR_4,4,500000
88877,4006,LL_BAR_4,4,500000
88878,4006,PL_BOU_3,4,500000
88879,4006,PL_BOU_3,4,500000
88880,4006,PL_BOU_3,4,500000
88894,3128,PL_EVE_8,4,2500000
88895,3128,PL_EVE_8,4,2500000
88896,3128,PL_EVE_8,4,2500000
88897,3128,PL_EVE_8,4,2500000
88920,2569,LL_ELC_9,4,1050000
88921,2569,LL_ELC_9,4,1050000
88922,2569,LL_ELC_9,4,1050000
88923,2569,LL_ELC_9,4,1050000
88924,2569,LL_ELC_9,4,1050000
88925,2569,LL_ELC_9,4,1050000
88926,2569,LL_ELC_9,4,1050000
88927,2569,LL_ELC_9,4,1050000
88928,2569,LL_ELC_9,4,1050000
88940,5505,BL_BVB_4,4,433333
88945,4798,L1_MOP_12,4,450000
88950,5425,PL_LEE_24,4,17000000
88958,3231,SA_FIR_6,4,16666667
88959,3231,SA_FIR_6,4,16666667
88971,4669,PL_SOU_17,4,38333333
88972,4669,PL_CHE_6,4,38333333
88973,4669,PL_CHE_6,4,38333333
88980,3419,LL_ALA_1,4,200000
88985,880,LL_CAD_6,4,200000
88990,4565,SA_SAP_16,4,1150000
88994,1176,L1_STR_20,4,375000
89008,2242,LL_SEV_17,4,800000
89009,2242,LL_SEV_17,4,800000
89010,2242,LL_SEV_17,4,800000
89011,2242,LL_SEV_17,4,800000
89031,5293,LL_OSA_14,4,175000
89032,5293,LL_OSA_14,4,175000
89033,5293,LL_OSA_14,4,175000
89034,5293,LL_OSA_14,4,175000
89035,5293,LL_OSA_14,4,175000
89044,1419,L1_NIC_14,4,425000
89049,4563,LL_BET_5,4,383333
89096,4508,LL_VLD_19,4,3750000
89097,4508,LL_BIL_2,4,3750000
89098,4508,LL_BIL_2,4,3750000
89099,4508,LL_BIL_2,4,3750000
89100,4508,LL_BIL_2,4,3750000
89101,4508,LL_VLD_19,4,3750000
89102,4508,LL_BIL_2,4,3750000
89103,4508,LL_BIL_2,4,3750000
89104,4508,LL_BIL_2,4,3750000
89105,4508,LL_BIL_2,4,3750000
89106,4508,LL_VLD_19,4,3750000
89107,4508,LL_BIL_2,4,3750000
89108,4508,LL_BIL_2,4,3750000
89109,4508,LL_BIL_2,4,3750000
89110,4508,LL_BIL_2,4,3750000
89156,1713,SA_HEL_8,4,4500000
89157,1713,SA_HEL_8,4,4500000
89158,1713,SA_MIL_12,4,4500000
89159,1713,SA_HEL_8,4,4500000
89160,1713,SA_MIL_12,4,4500000
89161,1713,SA_HEL_8,4,4500000
89162,1713,SA_HEL_8,4,4500000
89163,1713,SA_MIL_12,4,4500000
89164,1713,SA_HEL_8,4,4500000
89165,1713,SA_MIL_12,4,4500000
89166,1713,SA_HEL_8,4,4500000
89167,1713,SA_HEL_8,4,4500000
89168,1713,SA_MIL_12,4,4500000
89169,1713,SA_HEL_8,4,4500000
89170,1713,SA_MIL_12,4,4500000
89192,2203,LL_GRA_11,4,300000
89193,2203,LL_GRA_11,4,300000
89202,4514,LL_GRA_11,4,3500000
89203,4514,LL_GRA_11,4,3500000
89212,3293,LL_BET_5,4,250000
89213,3293,LL_BET_5,4,250000
89219,822,LL_ALM_24,4,1500000
89230,2486,LL_ALA_1,4,800000
89231,2486,LL_ALA_1,4,800000
89232,2486,LL_ALA_1,4,800000
89239,4822,SA_ROM_15,4,4000000
89244,790,PL_NOT_16,4,350000
89248,2359,PL_LIV_12,4,18666667
89249,2359,PL_LIV_12,4,18666667
89264,2157,LL_CEL_7,4,1700000
89265,2157,LL_BET_5,4,1700000
89266,2157,LL_CEL_7,4,1700000
89267,2157,LL_BET_5,4,1700000
89275,4065,SA_SPZ_18,4,2833333
89280,1780,LL_CAD_6,4,433333
89288,2376,LL_GIR_25,4,150000
89289,2376,LL_LEG_27,4,150000
89290,2376,LL_CAD_6,4,150000
89297,182,LL_GIR_25,4,4166667
89302,5080,LL_VLD_19,4,587500
89307,259,BL_KIE_24,4,1500000
89318,2649,PL_BOU_3,4,5000000
89319,2649,SA_UDN_20,4,5000000
89320,2649,SA_UDN_20,4,5000000
89324,3667,PL_TOT_18,4,350000
89334,1938,SA_BOL_3,4,13000000
89335,1938,SA_BOL_3,4,13000000
89336,1938,SA_BOL_3,4,13000000
89337,1938,SA_BOL_3,4,13000000
89372,1529,L1_LOR_7,4,18666667
89373,1529,L1_LOR_7,4,18666667
89374,1529,L1_LOR_7,4,18666667
89375,1529,SA_ROM_15,4,18666667
89376,1529,L1_REN_18,4,18666667
89377,1529,L1_LOR_7,4,18666667
89378,1529,L1_LOR_7,4,18666667
89379,1529,L1_LOR_7,4,18666667
89380,1529,SA_ROM_15,4,18666667
89381,1529,L1_REN_18,4,18666667
89404,165,LL_VAL_18,4,1500000
89405,165,LL_VAL_18,4,1500000
89406,165,LL_VAL_18,4,1500000
89407,165,LL_VAL_18,4,1500000
89408,165,LL_VAL_18,4,1500000
89409,165,LL_VAL_18,4,1500000
89419,1334,LL_OSA_14,4,466667
89439,130,LL_OSA_14,4,15000000
89440,130,LL_OSA_14,4,15000000
89441,130,LL_OSA_14,4,15000000
89442,130,LL_OSA_14,4,15000000
89443,130,LL_OSA_14,4,15000000
89444,130,LL_OSA_14,4,15000000
89478,3804,LL_CEL_7,4,1400000
89479,3804,LL_CEL_7,4,1400000
89480,3804,LL_CEL_7,4,1400000
89481,3804,LL_CEL_7,4,1400000
89482,3804,LL_CEL_7,4,1400000
89483,3804,LL_CEL_7,4,1400000
89484,3804,LL_CEL_7,4,1400000
89485,3804,LL_CEL_7,4,1400000
89486,3804,LL_CEL_7,4,1400000
89520,702,LL_RSC_16,4,16666667
89521,702,LL_RSC_16,4,16666667
89522,702,LL_RSC_16,4,16666667
89523,702,LL_RSC_16,4,16666667
89524,702,LL_RSC_16,4,16666667
89525,702,LL_RSC_16,4,16666667
89526,702,LL_RSC_16,4,16666667
89527,702,LL_RSC_16,4,16666667
89539,769,LL_ALA_1,4,7100000
89544,1334,LL_OSA_14,4,150000
89548,3526,SA_SAS_17,4,325000
89549,3526,SA_MON_26,4,325000
89554,570,LL_VLD_19,4,133333
89580,179,LL_BAR_4,4,43333333
89581,179,LL_BAR_4,4,43333333
89582,179,LL_BAR_4,4,43333333
89583,179,LL_BAR_4,4,43333333
89584,179,LL_BAR_4,4,43333333
89585,179,LL_BAR_4,4,43333333
89586,179,LL_BAR_4,4,43333333
89587,179,LL_BAR_4,4,43333333
89599,571,LL_VLR_20,4,400000
89604,3238,BL_BAY_3,4,600000
89606,3926,PL_NOT_16,4,66667
89607,3926,PL_NOT_16,4,66667
89632,228,LL_LEV_13,4,1200000
89633,228,LL_LEV_13,4,1200000
89634,228,LL_LEV_13,4,1200000
89635,228,LL_LEV_13,4,1200000
89643,463,LL_GET_10,4,800000
89648,1674,PL_SHE_23,4,300000
89677,5074,SA_INT_9,4,8000000
89678,5074,LL_VLR_20,4,8000000
89679,5074,SA_INT_9,4,8000000
89680,5074,SA_INT_9,4,8000000
89681,5074,LL_VLR_20,4,8000000
89682,5074,SA_INT_9,4,8000000
89683,5074,SA_INT_9,4,8000000
89684,5074,LL_VLR_20,4,8000000
89685,5074,SA_INT_9,4,8000000
89696,3969,PL_ARS_1,4,100000
89706,1680,PL_MCI_13,4,283333
89707,1680,PL_MCI_13,4,283333
89708,1680,PL_MCI_13,4,283333
89709,1680,PL_MCI_13,4,283333
89726,4926,PL_MUN_14,4,3500000
89727,4926,PL_MUN_14,4,3500000
89728,4926,PL_MUN_14,4,3500000
89729,4926,PL_MUN_14,4,3500000
89737,5432,PL_MUN_14,4,550000
89775,1446,L1_REN_18,4,90000000
89776,1446,LL_RMA_15,4,90000000
89777,1446,L1_REN_18,4,90000000
89778,1446,LL_RMA_15,4,90000000
89779,1446,LL_RMA_15,4,90000000
89780,1446,LL_RMA_15,4,90000000
89781,1446,L1_REN_18,4,90000000
89782,1446,LL_RMA_15,4,90000000
89783,1446,L1_REN_18,4,90000000
89784,1446,LL_RMA_15,4,90000000
89785,1446,LL_RMA_15,4,90000000
89786,1446,LL_RMA_15,4,90000000
89844,1218,LL_ESP_21,4,50000
89845,1218,LL_GIR_25,4,50000
89846,1218,LL_MAL_22,4,50000
89847,1218,LL_GIR_25,4,50000
89848,1218,LL_GIR_25,4,50000
89849,1218,LL_ESP_21,4,50000
89850,1218,LL_GIR_25,4,50000
89851,1218,LL_MAL_22,4,50000
89852,1218,LL_GIR_25,4,50000
89853,1218,LL_GIR_25,4,50000
89854,1218,LL_ESP_21,4,50000
89855,1218,LL_GIR_25,4,50000
89856,1218,LL_MAL_22,4,50000
89857,1218,LL_GIR_25,4,50000
89858,1218,LL_GIR_25,4,50000
89875,4789,SA_SAP_16,4,500000
89880,4600,LL_VLD_19,4,450000
89942,5237,SA_EMP_21,4,14500000
89943,5237,SA_EMP_21,4,14500000
89944,5237,SA_ROM_15,4,14500000
89945,5237,SA_EMP_21,4,14500000
89946,5237,SA_ROM_15,4,14500000
89947,5237,SA_EMP_21,4,14500000
89948,5237,SA_EMP_21,4,14500000
89949,5237,SA_ROM_15,4,14500000
89950,5237,SA_EMP_21,4,14500000
89951,5237,SA_ROM_15,4,14500000
89952,5237,SA_EMP_21,4,14500000
89953,5237,SA_EMP_21,4,14500000
89954,5237,SA_ROM_15,4,14500000
89955,5237,SA_EMP_21,4,14500000
89956,5237,SA_ROM_15,4,14500000
89957,5237,SA_EMP_21,4,14500000
89958,5237,SA_EMP_21,4,14500000
89959,5237,SA_ROM_15,4,14500000
89960,5237,SA_EMP_21,4,14500000
89961,5237,SA_ROM_15,4,14500000
89985,657,SA_LEC_25,4,1000000
89990,3815,SA_SAL_22,4,358333
89999,2824,BL_MAI_13,4,3000000
90013,946,L1_LIL_6,4,3125000
90014,946,SA_HEL_8,4,3125000
90015,946,L1_LIL_6,4,3125000
90016,946,SA_HEL_8,4,3125000
90048,2874,PL_BRE_4,4,17666667
90049,2874,PL_BRE_4,4,17666667
90050,2874,PL_BRE_4,4,17666667
90051,2874,PL_BRE_4,4,17666667
90052,2874,PL_BRE_4,4,17666667
90053,2874,PL_BRE_4,4,17666667
90054,2874,PL_BRE_4,4,17666667
90055,2874,PL_BRE_4,4,17666667
90056,2874,PL_BRE_4,4,17666667
90075,817,SA_HEL_8,4,3000000
90076,817,SA_SAP_16,4,3000000
90077,817,SA_HEL_8,4,3000000
90093,4139,BL_LEV_12,4,31666667
90094,4139,BL_LEV_12,4,31666667
90095,4139,SA_ATL_1,4,31666667
90096,4139,BL_LEV_12,4,31666667
90102,4682,L1_AJA_23,4,0
90106,3031,PL_AST_2,4,450000
90132,1537,BL_BRE_18,4,11333333
90133,1537,BL_BRE_18,4,11333333
90134,1537,BL_FRE_6,4,11333333
90135,1537,BL_HEI_23,4,11333333
90136,1537,BL_BRE_18,4,11333333
90137,1537,BL_BRE_18,4,11333333
90138,1537,BL_FRE_6,4,11333333
90139,1537,BL_HEI_23,4,11333333
90157,52,LL_BET_5,4,8000000
90158,52,L1_LYO_8,4,8000000
90159,52,LL_BET_5,4,8000000
90187,11,SA_JUV_10,4,13333333
90188,11,SA_JUV_10,4,13333333
90189,11,L1_NIC_14,4,13333333
90190,11,PL_BUR_21,4,13333333
90191,11,SA_JUV_10,4,13333333
90192,11,SA_JUV_10,4,13333333
90193,11,L1_NIC_14,4,13333333
90194,11,PL_BUR_21,4,13333333
90239,2497,L1_CLE_21,4,1900000
90240,2497,L1_CLE_21,4,1900000
90241,2497,L1_ANG_1,4,1900000
90242,2497,L1_CLE_21,4,1900000
90243,2497,L1_CLE_21,4,1900000
90244,2497,L1_CLE_21,4,1900000
90245,2497,L1_ANG_1,4,1900000
90246,2497,L1_CLE_21,4,1900000
90247,2497,L1_CLE_21,4,1900000
90248,2497,L1_CLE_21,4,1900000
90249,2497,L1_ANG_1,4,1900000
90250,2497,L1_CLE_21,4,1900000
90265,2747,PL_SOU_17,4,4666667
90268,462,LL_BAR_4,4,550000
90282,1859,LL_BAR_4,4,85000000
90283,1859,LL_BAR_4,4,85000000
90284,1859,LL_BAR_4,4,85000000
90285,1859,LL_BAR_4,4,85000000
90293,4647,LL_ESP_21,4,350000
90303,1051,LL_VAL_18,4,25000000
90304,1051,LL_VAL_18,4,25000000
90305,1051,LL_VAL_18,4,25000000
90306,1051,LL_VAL_18,4,25000000
90314,3982,L1_LOR_7,4,2333333
90322,1415,SA_ROM_15,4,1400000
90323,1415,SA_ROM_15,4,1400000
90328,2555,SA_LEC_25,4,375000
90338,2314,SA_UDN_20,4,633333
90339,2314,SA_UDN_20,4,633333
90340,2314,SA_UDN_20,4,633333
90341,2314,SA_UDN_20,4,633333
90376,1580,PL_BRI_5,4,48750000
90377,1580,PL_BRI_5,4,48750000
90378,1580,PL_WES_19,4,48750000
90379,1580,PL_BRI_5,4,48750000
90380,1580,PL_BRI_5,4,48750000
90381,1580,PL_BRI_5,4,48750000
90382,1580,PL_BRI_5,4,48750000
90383,1580,PL_WES_19,4,48750000
90384,1580,PL_BRI_5,4,48750000
90385,1580,PL_BRI_5,4,48750000
90405,1528,PL_CHE_6,4,75000000
90406,1528,PL_CHE_6,4,75000000
90407,1528,PL_CHE_6,4,75000000
90426,5428,SA_TOR_19,4,23333333
90427,5428,SA_TOR_19,4,23333333
90428,5428,SA_TOR_19,4,23333333
90429,5428,L1_MON_11,4,23333333
90430,5428,L1_MON_11,4,23333333
90439,4726,LL_GET_10,4,200000
90444,4785,L1_LOR_7,4,500000
90482,1451,L1_REI_17,4,20000000
90483,1451,L1_REI_17,4,20000000
90484,1451,LL_ALM_24,4,20000000
90485,1451,L1_REI_17,4,20000000
90486,1451,BL_STU_16,4,20000000
90487,1451,SA_ATL_1,4,20000000
90488,1451,L1_REI_17,4,20000000
90489,1451,L1_REI_17,4,20000000
90490,1451,LL_ALM_24,4,20000000
90491,1451,L1_REI_17,4,20000000
90492,1451,BL_STU_16,4,20000000
90493,1451,SA_ATL_1,4,20000000
90509,4761,L1_REI_17,4,925000
90526,777,L1_MET_10,4,6000000
90527,777,L1_MET_10,4,6000000
90528,777,PL_WOL_20,4,6000000
90529,777,PL_WOL_20,4,6000000
90530,777,PL_WOL_20,4,6000000
90539,1757,L1_LOR_7,4,4000000
90544,3034,L1_NAN_13,4,1166667
90549,3922,L1_REI_17,4,933333
90554,4995,L1_CLE_21,4,233333
90568,1356,L1_REI_17,4,7333333
90569,1356,L1_REI_17,4,7333333
90570,1356,L1_REI_17,4,7333333
90571,1356,LL_ALM_24,4,7333333
90579,5561,L1_BRE_3,4,875000
90617,2221,L1_TRO_22,4,8000000
90618,2221,L1_MAR_9,4,8000000
90619,2221,BL_BRE_18,4,8000000
90620,2221,PL_LUT_22,4,8000000
90621,2221,L1_TRO_22,4,8000000
90622,2221,L1_MAR_9,4,8000000
90623,2221,BL_BRE_18,4,8000000
90624,2221,PL_LUT_22,4,8000000
90625,2221,L1_TRO_22,4,8000000
90626,2221,L1_MAR_9,4,8000000
90627,2221,BL_BRE_18,4,8000000
90628,2221,PL_LUT_22,4,8000000
90659,5591,L1_ANG_1,4,350000
90660,5591,L1_ANG_1,4,350000
90661,5591,L1_ANG_1,4,350000
90662,5591,L1_ANG_1,4,350000
90663,5591,L1_ANG_1,4,350000
90664,5591,L1_ANG_1,4,350000
90683,393,BL_FRA_5,4,375000
90684,393,BL_LEI_14,4,375000
90685,393,BL_LEI_14,4,375000
90686,393,BL_BRE_18,4,375000
90687,393,BL_LEI_14,4,375000
90688,393,LL_RSC_16,4,375000
90689,393,BL_FRA_5,4,375000
90690,393,BL_LEI_14,4,375000
90691,393,BL_LEI_14,4,375000
90692,393,BL_BRE_18,4,375000
90693,393,BL_LEI_14,4,375000
90694,393,LL_RSC_16,4,375000
90710,1001,SA_CAL_4,4,700000
90721,3094,L1_MOP_12,4,1500000
90722,3094,L1_MOP_12,4,1500000
90723,3094,L1_MOP_12,4,1500000
90745,4797,SA_MON_26,4,3500000
90746,4797,SA_MON_26,4,3500000
90747,4797,SA_MON_26,4,3500000
90748,4797,SA_MON_26,4,3500000
90749,4797,SA_MON_26,4,3500000
90750,4797,SA_MON_26,4,3500000
90759,1710,SA_ROM_15,4,1500000
90760,1710,SA_SAS_17,4,1500000
90764,1641,SA_GEO_7,4,400000
90778,951,SA_FIR_6,4,4000000
90779,951,L1_PSG_16,4,4000000
90780,951,SA_FIR_6,4,4000000
90781,951,L1_PSG_16,4,4000000
90789,566,BL_KIE_24,4,2500000
90794,1144,SA_HEL_8,4,1233333
90798,3343,BL_KIE_24,4,2250000
90812,2008,L1_LIL_6,4,9000000
90813,2008,L1_LIL_6,4,9000000
90814,2008,L1_LIL_6,4,9000000
90815,2008,L1_LIL_6,4,9000000
90822,3137,PL_EVE_8,4,350000
90827,3109,SA_UDN_20,4,2750000
90847,512,BL_HER_8,4,2933333
90849,5205,PL_MUN_14,4,1733333
90860,148,L1_LIL_6,4,4250000
90861,148,L1_LIL_6,4,4250000
90862,148,L1_CLE_21,4,4250000
90896,112,L1_REN_18,4,16500000
90897,112,L1_REN_18,4,16500000
90898,112,L1_REN_18,4,16500000
90899,112,L1_REN_18,4,16500000
90900,112,L1_REN_18,4,16500000
90901,112,L1_REN_18,4,16500000
90902,112,L1_REN_18,4,16500000
90903,112,L1_REN_18,4,16500000
90904,112,L1_REN_18,4,16500000
90905,112,L1_REN_18,4,16500000
90918,3428,BL_FRA_5,4,600000
90922,750,PL_LEI_11,4,28333333
90925,4786,SA_JUV_10,4,5416667
90935,1333,L1_STR_20,4,4500000
90936,1333,L1_LYO_8,4,4500000
90937,1333,L1_STR_20,4,4500000
90938,1333,L1_LYO_8,4,4500000
90944,4577,SA_VEN_23,4,2000000
90948,3258,L1_SAI_19,4,4666667
90956,4725,SA_TOR_19,4,2650000
90957,4725,SA_TOR_19,4,2650000
90990,1824,PL_ARS_1,4,66250000
90991,1824,PL_ARS_1,4,66250000
90992,1824,PL_ARS_1,4,66250000
90993,1824,PL_ARS_1,4,66250000
90994,1824,PL_ARS_1,4,66250000
90995,1824,PL_ARS_1,4,66250000
90996,1824,PL_ARS_1,4,66250000
90997,1824,PL_ARS_1,4,66250000
90998,1824,PL_ARS_1,4,66250000
90999,1824,PL_ARS_1,4,66250000
91034,2407,L1_BOR_2,4,3675000
91035,2407,L1_LEN_5,4,3675000
91036,2407,SA_GEO_7,4,3675000
91037,2407,L1_MAR_9,4,3675000
91038,2407,L1_BOR_2,4,3675000
91039,2407,L1_LEN_5,4,3675000
91040,2407,SA_GEO_7,4,3675000
91041,2407,L1_MAR_9,4,3675000
91054,5342,BL_LEV_12,4,43333333
91055,5342,BL_LEV_12,4,43333333
91062,4269,L1_AJA_23,4,0
91066,49,LL_OSA_14,4,2600000
91071,3270,SA_SAS_17,4,87500
91076,5349,LL_VLD_19,4,2400000
91081,3052,L1_AUX_24,4,1500000
91095,4946,PL_BRI_5,4,30000000
91096,4946,PL_BRI_5,4,30000000
91097,4946,PL_BRI_5,4,30000000
91098,4946,PL_BRI_5,4,30000000
91118,2522,SA_CAL_4,4,262500
91119,2522,PL_WAT_26,4,262500
91120,2522,SA_CAL_4,4,262500
91121,2522,PL_BRI_5,4,262500
91122,2522,PL_BRI_5,4,262500
91123,2522,SA_CAL_4,4,262500
91124,2522,PL_WAT_26,4,262500
91125,2522,SA_CAL_4,4,262500
91126,2522,PL_BRI_5,4,262500
91127,2522,PL_BRI_5,4,262500
91128,2522,SA_CAL_4,4,262500
91129,2522,PL_WAT_26,4,262500
91130,2522,SA_CAL_4,4,262500
91131,2522,PL_BRI_5,4,262500
91132,2522,PL_BRI_5,4,262500
91149,4571,SA_ROM_15,4,2500000
91181,892,PL_AST_2,4,15000000
91182,892,PL_AST_2,4,15000000
91183,892,PL_CHE_6,4,15000000
91184,892,BL_BVB_4,4,15000000
91185,892,PL_CHE_6,4,15000000
91186,892,PL_AST_2,4,15000000
91187,892,PL_AST_2,4,15000000
91188,892,PL_CHE_6,4,15000000
91189,892,BL_BVB_4,4,15000000
91190,892,PL_CHE_6,4,15000000
91207,4997,BL_BVB_4,4,7500000
91208,4997,L1_BRE_3,4,7500000
91223,5407,SA_MON_26,4,5166667
91224,5407,SA_MON_26,4,5166667
91225,5407,SA_MIL_12,4,5166667
91226,5407,SA_MON_26,4,5166667
91249,1670,L1_MON_11,4,4333333
91250,1670,L1_BRE_3,4,4333333
91251,1670,L1_STR_20,4,4333333
91252,1670,L1_MON_11,4,4333333
91253,1670,L1_BRE_3,4,4333333
91254,1670,L1_STR_20,4,4333333
91273,751,L1_MAR_9,4,500000
91274,751,L1_MAR_9,4,500000
91275,751,L1_MAR_9,4,500000
91276,751,L1_MAR_9,4,500000
91287,1441,L1_PSG_16,4,2250000
91288,1441,L1_PSG_16,4,2250000
91333,1474,L1_MOP_12,4,31250000
91334,1474,L1_MOP_12,4,31250000
91335,1474,L1_MOP_12,4,31250000
91336,1474,L1_MAR_9,4,31250000
91337,1474,BL_FRA_5,4,31250000
91338,1474,L1_MOP_12,4,31250000
91339,1474,L1_LEN_5,4,31250000
91340,1474,L1_MOP_12,4,31250000
91341,1474,L1_MOP_12,4,31250000
91342,1474,L1_MOP_12,4,31250000
91343,1474,L1_MAR_9,4,31250000
91344,1474,BL_FRA_5,4,31250000
91345,1474,L1_MOP_12,4,31250000
91346,1474,L1_LEN_5,4,31250000
91397,3677,L1_REN_18,4,7000000
91398,3677,L1_REN_18,4,7000000
91399,3677,L1_AUX_24,4,7000000
91400,3677,L1_REN_18,4,7000000
91401,3677,L1_NAN_13,4,7000000
91402,3677,L1_NAN_13,4,7000000
91403,3677,L1_REN_18,4,7000000
91404,3677,L1_REN_18,4,7000000
91405,3677,L1_AUX_24,4,7000000
91406,3677,L1_REN_18,4,7000000
91407,3677,L1_NAN_13,4,7000000
91408,3677,L1_NAN_13,4,7000000
91445,4410,BL_LEV_12,4,40000000
91446,4410,BL_LEV_12,4,40000000
91447,4410,BL_LEV_12,4,40000000
91448,4410,BL_LEV_12,4,40000000
91449,4410,BL_LEV_12,4,40000000
91450,4410,BL_LEV_12,4,40000000
91451,4410,BL_LEV_12,4,40000000
91452,4410,BL_LEV_12,4,40000000
91464,1820,SA_PAM_14,4,1600000
91474,1318,SA_HEL_8,4,7000000
91475,1318,SA_HEL_8,4,7000000
91476,1318,SA_HEL_8,4,7000000
91477,1318,SA_HEL_8,4,7000000
91506,2788,PL_BRI_5,4,22000000
91507,2788,PL_IPS_10,4,22000000
91508,2788,PL_BRI_5,4,22000000
91509,2788,PL_BRI_5,4,22000000
91510,2788,PL_BRI_5,4,22000000
91511,2788,PL_IPS_10,4,22000000
91512,2788,PL_BRI_5,4,22000000
91513,2788,PL_BRI_5,4,22000000
91531,2360,PL_EVE_8,4,38000000
91532,2360,PL_EVE_8,4,38000000
91533,2360,PL_EVE_8,4,38000000
91543,2583,LL_RSC_16,4,5375000
91544,2583,LL_RSC_16,4,5375000
91553,5447,L1_PSG_16,4,36250000
91554,5447,BL_FRA_5,4,36250000
91561,4196,PL_MCI_13,4,25000000
91562,4196,PL_MCI_13,4,25000000
91563,4196,PL_MCI_13,4,25000000
91564,4196,PL_MCI_13,4,25000000
91571,3617,SA_PAM_14,4,4400000
91603,4501,L1_LEH_26,4,2666667
91604,4501,L1_LEH_26,4,2666667
91605,4501,L1_LEH_26,4,2666667
91606,4501,L1_LEH_26,4,2666667
91617,4456,SA_NAP_13,4,7625000
91618,4456,LL_ALA_1,4,7625000
91622,1053,LL_VAL_18,4,37500
91630,3286,SA_CRT_5,4,275000
91638,5277,PL_EVE_8,4,450000
91639,5277,PL_EVE_8,4,450000
91644,5278,PL_LEE_24,4,50000
91645,5278,PL_LEE_24,4,50000
91649,2275,SA_PAM_14,4,5000000
91654,2731,PL_NOT_16,4,10333333
91658,1196,PL_LEE_24,4,1800000
91662,1935,SA_ATL_1,4,1666667
91665,1191,BL_FRA_5,4,275000
91682,3873,L1_STR_20,4,31500000
91683,3873,BL_LEI_14,4,31500000
91684,3873,BL_LEI_14,4,31500000
91685,3873,BL_LEI_14,4,31500000
91686,3873,BL_LEI_14,4,31500000
91695,1134,SA_VEN_23,4,1033333
91703,5594,SA_CAL_4,4,7250000
91704,5594,SA_CAL_4,4,7250000
91709,389,LL_VLD_19,4,125000
91710,389,LL_GRA_11,4,125000
91714,4636,PL_WOL_20,4,14000000
91722,5509,PL_BRI_5,4,8250000
91723,5509,PL_BRI_5,4,8250000
91728,2637,L1_REN_18,4,4666667
91748,4228,L1_MAR_9,4,2166667
91749,4228,L1_LEH_26,4,2166667
91750,4228,L1_LEH_26,4,2166667
91751,4228,L1_MAR_9,4,2166667
91752,4228,L1_LEH_26,4,2166667
91753,4228,L1_LEH_26,4,2166667
91768,5517,L1_LEH_26,4,4666667
