market_value_id,player_id,team_id,season_id,player_market_value
96017,359,L1_LYO_8,3,7000000
96018,359,BL_WOL_19,3,7000000
96037,300,SA_COO_28,3,2666667
96048,282,BL_STU_16,3,2066667
96049,282,L1_TRO_22,3,2066667
96050,282,BL_STU_16,3,2066667
96051,282,L1_TRO_22,3,2066667
96064,2357,L1_NAN_13,3,1750000
96065,2357,L1_NAN_13,3,1750000
96070,5218,L1_NIC_14,3,150000
96071,5218,L1_NIC_14,3,150000
96072,5218,L1_NIC_14,3,150000
96073,5218,L1_NIC_14,3,150000
96085,44,PL_MCI_13,3,900000
96086,44,L1_LEN_5,3,900000
96087,44,L1_LEN_5,3,900000
96102,2728,L1_LEH_26,3,1766667
96103,2728,L1_LEH_26,3,1766667
96104,2728,L1_LEH_26,3,1766667
96105,2728,L1_LEH_26,3,1766667
96120,3421,LL_SEV_17,3,100000
96121,3421,LL_SEV_17,3,100000
96122,3421,LL_SEV_17,3,100000
96138,5448,LL_CEL_7,3,3166667
96139,5448,LL_CEL_7,3,3166667
96140,5448,LL_CEL_7,3,3166667
96141,5448,LL_CEL_7,3,3166667
96142,5448,LL_CEL_7,3,3166667
96143,5448,LL_CEL_7,3,3166667
96174,5110,L1_LOR_7,3,2750000
96175,5110,L1_LOR_7,3,2750000
96176,5110,L1_LOR_7,3,2750000
96177,5110,L1_LOR_7,3,2750000
96178,5110,L1_LOR_7,3,2750000
96179,5110,L1_LOR_7,3,2750000
96180,5110,L1_LOR_7,3,2750000
96181,5110,L1_LOR_7,3,2750000
96182,5110,L1_LOR_7,3,2750000
96207,2958,LL_SEV_17,3,1500000
96208,2958,LL_SEV_17,3,1500000
96209,2958,LL_SEV_17,3,1500000
96216,3383,LL_SEV_17,3,300000
96217,3383,LL_SEV_17,3,300000
96218,3383,LL_SEV_17,3,300000
96219,3383,LL_SEV_17,3,300000
96220,3383,LL_SEV_17,3,300000
96221,3383,LL_SEV_17,3,300000
96238,581,L1_LEH_26,3,6750000
96239,581,L1_LEH_26,3,6750000
96264,3300,SA_LAZ_11,3,3000000
96265,3300,SA_LAZ_11,3,3000000
96266,3300,LL_ALA_1,3,3000000
96267,3300,SA_MIL_12,3,3000000
96268,3300,LL_ALM_24,3,3000000
96269,3300,SA_LAZ_11,3,3000000
96270,3300,SA_LAZ_11,3,3000000
96271,3300,LL_ALA_1,3,3000000
96272,3300,SA_MIL_12,3,3000000
96273,3300,LL_ALM_24,3,3000000
96294,1476,L1_LEH_26,3,500000
96295,1476,L1_LEH_26,3,500000
96300,4950,L1_LEH_26,3,50000
96316,2207,L1_LEN_5,3,1000000
96317,2207,L1_LEN_5,3,1000000
96318,2207,L1_LEN_5,3,1000000
96319,2207,L1_LEN_5,3,1000000
96320,2207,L1_LEN_5,3,1000000
96321,2207,L1_LEN_5,3,1000000
96334,517,L1_MON_11,3,200000
96340,4237,LL_ATM_3,3,13750000
96341,4237,LL_ATM_3,3,13750000
96342,4237,LL_ATM_3,3,13750000
96357,17,L1_ANG_1,3,6500000
96358,17,L1_BRE_3,3,6500000
96359,17,L1_ANG_1,3,6500000
96360,17,L1_BRE_3,3,6500000
96385,4051,LL_VLR_20,3,33333333
96386,4051,LL_VLR_20,3,33333333
96387,4051,PL_CHE_6,3,33333333
96388,4051,PL_CHE_6,3,33333333
96389,4051,LL_VLR_20,3,33333333
96390,4051,LL_VLR_20,3,33333333
96391,4051,PL_CHE_6,3,33333333
96392,4051,PL_CHE_6,3,33333333
96425,3373,LL_ALA_1,3,500000
96426,3373,LL_RAY_23,3,500000
96427,3373,LL_VLD_19,3,500000
96428,3373,LL_ALA_1,3,500000
96429,3373,LL_ALA_1,3,500000
96430,3373,LL_RAY_23,3,500000
96431,3373,LL_VLD_19,3,500000
96432,3373,LL_ALA_1,3,500000
96450,5454,LL_VLR_20,3,2000000
96451,5454,PL_MUN_14,3,2000000
96458,5532,L1_LOR_7,3,1750000
96470,2942,L1_MOP_12,3,4000000
96471,2942,L1_MOP_12,3,4000000
96472,2942,L1_MOP_12,3,4000000
96473,2942,L1_MOP_12,3,4000000
96474,2942,L1_MOP_12,3,4000000
96475,2942,L1_MOP_12,3,4000000
96476,2942,L1_MOP_12,3,4000000
96477,2942,L1_MOP_12,3,4000000
96478,2942,L1_MOP_12,3,4000000
96497,2496,L1_SAI_19,3,100000
96502,713,L1_SAI_19,3,3333333
96535,4484,LL_VLR_20,3,4000000
96536,4484,LL_GIR_25,3,4000000
96537,4484,LL_VLR_20,3,4000000
96538,4484,LL_GET_10,3,4000000
96539,4484,LL_VLR_20,3,4000000
96540,4484,LL_VLR_20,3,4000000
96541,4484,LL_GIR_25,3,4000000
96542,4484,LL_VLR_20,3,4000000
96543,4484,LL_GET_10,3,4000000
96544,4484,LL_VLR_20,3,4000000
96545,4484,LL_VLR_20,3,4000000
96546,4484,LL_GIR_25,3,4000000
96547,4484,LL_VLR_20,3,4000000
96548,4484,LL_GET_10,3,4000000
96549,4484,LL_VLR_20,3,4000000
96584,5292,LL_EIB_8,3,275000
96585,5292,LL_OSA_14,3,275000
96590,145,L1_REN_18,3,175000
96601,3629,L1_SAI_19,3,166667
96602,3629,L1_SAI_19,3,166667
96603,3629,L1_SAI_19,3,166667
96604,3629,L1_SAI_19,3,166667
96615,4246,LL_OSA_14,3,1875000
96616,4246,LL_OSA_14,3,1875000
96617,4246,LL_OSA_14,3,1875000
96648,2209,L1_STR_20,3,7500000
96649,2209,L1_STR_20,3,7500000
96650,2209,L1_STR_20,3,7500000
96651,2209,L1_STR_20,3,7500000
96652,2209,L1_STR_20,3,7500000
96653,2209,L1_STR_20,3,7500000
96654,2209,L1_STR_20,3,7500000
96655,2209,L1_STR_20,3,7500000
96656,2209,L1_STR_20,3,7500000
96657,2209,L1_STR_20,3,7500000
96658,2209,L1_STR_20,3,7500000
96659,2209,L1_STR_20,3,7500000
96685,2626,LL_ELC_9,3,233333
96688,5336,BL_HER_8,3,250000
96703,1212,PL_CHE_6,3,9333333
96704,1212,PL_BUR_21,3,9333333
96705,1212,BL_UNI_17,3,9333333
96706,1212,PL_CHE_6,3,9333333
96707,1212,PL_BUR_21,3,9333333
96708,1212,BL_UNI_17,3,9333333
96737,1452,L1_PSG_16,3,11000000
96738,1452,L1_PSG_16,3,11000000
96739,1452,BL_LEI_14,3,11000000
96740,1452,BL_LEI_14,3,11000000
96741,1452,L1_PSG_16,3,11000000
96742,1452,L1_PSG_16,3,11000000
96743,1452,BL_LEI_14,3,11000000
96744,1452,BL_LEI_14,3,11000000
96763,5589,BL_LEV_12,3,1000000
96790,5325,L1_MON_11,3,20000000
96791,5325,L1_MON_11,3,20000000
96792,5325,L1_MON_11,3,20000000
96793,5325,L1_MON_11,3,20000000
96794,5325,L1_MON_11,3,20000000
96795,5325,L1_MON_11,3,20000000
96796,5325,L1_MON_11,3,20000000
96797,5325,L1_MON_11,3,20000000
96798,5325,L1_MON_11,3,20000000
96799,5325,L1_MON_11,3,20000000
96800,5325,L1_MON_11,3,20000000
96801,5325,L1_MON_11,3,20000000
96862,749,L1_NIC_14,3,1066667
96863,749,L1_ANG_1,3,1066667
96864,749,L1_NIC_14,3,1066667
96865,749,L1_NIC_14,3,1066667
96866,749,L1_NIC_14,3,1066667
96867,749,L1_BRE_3,3,1066667
96868,749,L1_NIC_14,3,1066667
96869,749,L1_ANG_1,3,1066667
96870,749,L1_NIC_14,3,1066667
96871,749,L1_NIC_14,3,1066667
96872,749,L1_NIC_14,3,1066667
96873,749,L1_BRE_3,3,1066667
96874,749,L1_NIC_14,3,1066667
96875,749,L1_ANG_1,3,1066667
96876,749,L1_NIC_14,3,1066667
96877,749,L1_NIC_14,3,1066667
96878,749,L1_NIC_14,3,1066667
96879,749,L1_BRE_3,3,1066667
96916,703,BL_WOL_19,3,1500000
96920,3924,BL_HOF_9,3,1000000
96924,2720,BL_HOF_9,3,250000
96927,287,PL_CHE_6,3,250000
96930,193,BL_BAY_3,3,1100000
96931,193,BL_BAY_3,3,1100000
96944,2786,L1_LEN_5,3,2000000
96945,2786,L1_BRE_3,3,2000000
96946,2786,L1_BRE_3,3,2000000
96947,2786,L1_LEN_5,3,2000000
96965,5408,L1_TOU_25,3,1100000
96966,5408,L1_TOU_25,3,1100000
96967,5408,L1_TOU_25,3,1100000
96968,5408,L1_TOU_25,3,1100000
96969,5408,L1_TOU_25,3,1100000
96970,5408,L1_TOU_25,3,1100000
96971,5408,L1_TOU_25,3,1100000
96972,5408,L1_TOU_25,3,1100000
96973,5408,L1_TOU_25,3,1100000
96994,5197,SA_SPZ_18,3,675000
96998,1363,L1_PSG_16,3,700000
97009,4341,BL_FRA_5,3,4500000
97010,4341,BL_FRA_5,3,4500000
97011,4341,BL_FRA_5,3,4500000
97012,4341,BL_FRA_5,3,4500000
97023,285,PL_TOT_18,3,500000
97026,2333,PL_TOT_18,3,1500000
97031,2805,BL_HOF_9,3,1750000
97052,4494,PL_LEE_24,3,0
97053,4494,L1_REN_18,3,0
97054,4494,PL_LEE_24,3,0
97055,4494,LL_BAR_4,3,0
97056,4494,LL_BAR_4,3,0
97057,4494,LL_BAR_4,3,0
97058,4494,PL_LEE_24,3,0
97059,4494,L1_REN_18,3,0
97060,4494,PL_LEE_24,3,0
97061,4494,LL_BAR_4,3,0
97062,4494,LL_BAR_4,3,0
97063,4494,LL_BAR_4,3,0
97064,4494,PL_LEE_24,3,0
97065,4494,L1_REN_18,3,0
97066,4494,PL_LEE_24,3,0
97067,4494,LL_BAR_4,3,0
97068,4494,LL_BAR_4,3,0
97069,4494,LL_BAR_4,3,0
97070,5383,PL_BUR_21,3,291667
97079,5220,BL_BVB_4,3,4833333
97080,5220,BL_BVB_4,3,4833333
97081,5220,BL_UNI_17,3,4833333
97082,5220,BL_BVB_4,3,4833333
97083,5220,BL_BVB_4,3,4833333
97084,5220,BL_UNI_17,3,4833333
97107,299,L1_CLE_21,3,6333333
97108,299,L1_CLE_21,3,6333333
97109,299,L1_REN_18,3,6333333
97110,299,L1_REN_18,3,6333333
97111,299,L1_CLE_21,3,6333333
97134,1481,LL_BET_5,3,50000
97135,1481,PL_TOT_18,3,50000
97136,1481,LL_BAR_4,3,50000
97137,1481,PL_TOT_18,3,50000
97138,1481,SA_MIL_12,3,50000
97139,1481,PL_TOT_18,3,50000
97140,1481,LL_BET_5,3,50000
97141,1481,PL_TOT_18,3,50000
97142,1481,LL_BAR_4,3,50000
97143,1481,PL_TOT_18,3,50000
97144,1481,SA_MIL_12,3,50000
97145,1481,PL_TOT_18,3,50000
97174,544,PL_MUN_14,3,1400000
97175,544,PL_MUN_14,3,1400000
97176,544,LL_BET_5,3,1400000
97177,544,PL_MUN_14,3,1400000
97178,544,PL_MUN_14,3,1400000
97179,544,PL_MUN_14,3,1400000
97180,544,LL_BET_5,3,1400000
97181,544,PL_MUN_14,3,1400000
97206,1755,L1_REI_17,3,450000
97207,1755,L1_REI_17,3,450000
97208,1755,L1_REI_17,3,450000
97209,1755,L1_REI_17,3,450000
97218,1998,SA_TOR_19,3,800000
97219,1998,SA_TOR_19,3,800000
97220,1998,SA_TOR_19,3,800000
97231,3186,L1_LOR_7,3,450000
97232,3186,L1_LOR_7,3,450000
97241,3293,LL_BET_5,3,13500000
97242,3293,LL_BET_5,3,13500000
97249,386,PL_WOL_20,3,18000000
97253,3229,LL_CAD_6,3,0
97274,3630,L1_REN_18,3,40000000
97275,3630,BL_BAY_3,3,40000000
97276,3630,PL_TOT_18,3,40000000
97277,3630,BL_BAY_3,3,40000000
97278,3630,BL_BAY_3,3,40000000
97279,3630,L1_REN_18,3,40000000
97280,3630,BL_BAY_3,3,40000000
97281,3630,PL_TOT_18,3,40000000
97282,3630,BL_BAY_3,3,40000000
97283,3630,BL_BAY_3,3,40000000
97306,5487,L1_AJA_23,3,1675000
97310,2790,SA_SPZ_18,3,250000
97321,4973,L1_LOR_7,3,833333
97322,4973,L1_LOR_7,3,833333
97323,4973,L1_LOR_7,3,833333
97324,4973,L1_LOR_7,3,833333
97341,663,L1_LOR_7,3,466667
97346,4951,L1_MET_10,3,1000000
97361,4223,L1_AUX_24,3,1250000
97362,4223,L1_ANG_1,3,1250000
97363,4223,L1_ANG_1,3,1250000
97364,4223,L1_AUX_24,3,1250000
97365,4223,L1_ANG_1,3,1250000
97366,4223,L1_ANG_1,3,1250000
97381,500,SA_FRS_27,3,1466667
97385,107,L1_LEN_5,3,200000
97387,2060,BL_BVB_4,3,516667
97392,2123,L1_LEN_5,3,400000
97395,3815,SA_SAL_22,3,50000
97399,2286,L1_DIJ_4,3,175000
97404,5430,L1_DIJ_4,3,550000
97407,4548,BL_AUG_2,3,1375000
97408,4548,PL_CHE_6,3,1375000
97409,4548,SA_JUV_10,3,1375000
97410,4548,BL_AUG_2,3,1375000
97411,4548,PL_CHE_6,3,1375000
97412,4548,SA_JUV_10,3,1375000
97426,1836,SA_LEC_25,3,866667
97449,783,L1_REI_17,3,4375000
97450,783,L1_REI_17,3,4375000
97451,783,L1_BRE_3,3,4375000
97452,783,L1_BRE_3,3,4375000
97453,783,L1_BRE_3,3,4375000
97454,783,L1_REI_17,3,4375000
97455,783,L1_REI_17,3,4375000
97456,783,L1_BRE_3,3,4375000
97457,783,L1_BRE_3,3,4375000
97458,783,L1_BRE_3,3,4375000
97483,4323,L1_AUX_24,3,1350000
97484,4323,L1_AUX_24,3,1350000
97492,3912,L1_TOU_25,3,100000
97493,3912,LL_ALA_1,3,100000
97494,3912,L1_TOU_25,3,100000
97502,5477,L1_CLE_21,3,475000
97506,1019,L1_AUX_24,3,366667
97521,660,L1_LOR_7,3,3000000
97522,660,L1_MOP_12,3,3000000
97523,660,L1_MAR_9,3,3000000
97524,660,L1_MAR_9,3,3000000
97525,660,L1_LOR_7,3,3000000
97540,39,L1_NAN_13,3,416667
97541,39,L1_NAN_13,3,416667
97547,5511,L1_ANG_1,3,100000
97552,1796,L1_TOU_25,3,2166667
97553,1796,L1_TOU_25,3,2166667
97558,440,SA_SAL_22,3,350000
97625,1166,SA_JUV_10,3,28000000
97626,1166,SA_JUV_10,3,28000000
97627,1166,PL_NOT_16,3,28000000
97628,1166,SA_JUV_10,3,28000000
97629,1166,PL_NOT_16,3,28000000
97630,1166,SA_JUV_10,3,28000000
97631,1166,PL_NOT_16,3,28000000
97632,1166,SA_JUV_10,3,28000000
97633,1166,SA_JUV_10,3,28000000
97634,1166,SA_JUV_10,3,28000000
97635,1166,PL_NOT_16,3,28000000
97636,1166,SA_JUV_10,3,28000000
97637,1166,PL_NOT_16,3,28000000
97638,1166,SA_JUV_10,3,28000000
97639,1166,PL_NOT_16,3,28000000
97640,1166,SA_JUV_10,3,28000000
97641,1166,SA_JUV_10,3,28000000
97642,1166,SA_JUV_10,3,28000000
97643,1166,PL_NOT_16,3,28000000
97644,1166,SA_JUV_10,3,28000000
97645,1166,PL_NOT_16,3,28000000
97646,1166,SA_JUV_10,3,28000000
97647,1166,PL_NOT_16,3,28000000
97648,1166,SA_JUV_10,3,28000000
97649,1166,SA_JUV_10,3,28000000
97650,1166,SA_JUV_10,3,28000000
97651,1166,PL_NOT_16,3,28000000
97652,1166,SA_JUV_10,3,28000000
97653,1166,PL_NOT_16,3,28000000
97654,1166,SA_JUV_10,3,28000000
97655,1166,PL_NOT_16,3,28000000
97656,1166,SA_JUV_10,3,28000000
97721,2810,SA_SAS_17,3,300000
97728,3206,BL_HEI_23,3,666667
97734,5410,L1_PSG_16,3,37000000
97735,5410,L1_PSG_16,3,37000000
97736,5410,L1_PSG_16,3,37000000
97747,641,L1_LOR_7,3,950000
97748,641,L1_LOR_7,3,950000
97749,641,L1_LOR_7,3,950000
97750,641,L1_LOR_7,3,950000
97767,2210,L1_PSG_16,3,5000000
97768,2210,L1_PSG_16,3,5000000
97769,2210,L1_PSG_16,3,5000000
97770,2210,L1_PSG_16,3,5000000
97781,4254,L1_LOR_7,3,1400000
97790,1463,L1_MON_11,3,18000000
97791,1463,L1_MON_11,3,18000000
97792,1463,L1_MON_11,3,18000000
97793,1463,L1_MON_11,3,18000000
97794,1463,L1_MON_11,3,18000000
97795,1463,L1_MON_11,3,18000000
97818,3360,L1_NIC_14,3,250000
97822,325,LL_GRA_11,3,6666667
97837,183,PL_MUN_14,3,26666667
97838,183,PL_MUN_14,3,26666667
97839,183,PL_MUN_14,3,26666667
97840,183,PL_MUN_14,3,26666667
97841,183,PL_MUN_14,3,26666667
97842,183,PL_MUN_14,3,26666667
97843,183,PL_MUN_14,3,26666667
97844,183,PL_MUN_14,3,26666667
97845,183,PL_MUN_14,3,26666667
97846,183,PL_MUN_14,3,26666667
97847,183,PL_MUN_14,3,26666667
97848,183,PL_MUN_14,3,26666667
97875,117,SA_SAS_17,3,8000000
97880,2621,L1_LEN_5,3,433333
97884,3921,SA_ATL_1,3,125000
97887,5383,PL_BUR_21,3,2000000
97891,4017,SA_ROM_15,3,1833333
97892,4017,SA_ROM_15,3,1833333
97893,4017,SA_ROM_15,3,1833333
97900,3212,SA_EMP_21,3,137500
97903,415,SA_EMP_21,3,25000
97908,3449,L1_NÎM_15,3,275000
97917,3537,L1_REI_17,3,800000
97918,3537,L1_REI_17,3,800000
97919,3537,L1_REI_17,3,800000
97920,3537,L1_REI_17,3,800000
97921,3537,L1_REI_17,3,800000
97922,3537,L1_REI_17,3,800000
97939,2655,BL_FRE_6,3,883333
97940,2655,BL_FRE_6,3,883333
97947,3086,L1_MET_10,3,500000
97950,3042,SA_MIL_12,3,150000
97953,408,SA_MON_26,3,50000
97960,4264,L1_LOR_7,3,316667
97963,858,BL_FRA_5,3,4500000
97968,430,SA_SAL_22,3,87500
97973,3374,L1_TOU_25,3,833333
97980,3323,PL_FUL_9,3,1000000
97981,3323,PL_FUL_9,3,1000000
97982,3323,PL_FUL_9,3,1000000
97983,3323,PL_FUL_9,3,1000000
97994,4236,L1_BOR_2,3,500000
98001,213,SA_GEO_7,3,533333
98002,213,SA_VEN_23,3,533333
98009,4216,L1_BOR_2,3,1700000
98010,4216,L1_BOR_2,3,1700000
98017,5455,SA_BOL_3,3,700000
98018,5455,SA_BOL_3,3,700000
98023,5240,SA_BOL_3,3,700000
98026,4575,SA_BOL_3,3,225000
98037,535,SA_BOL_3,3,1425000
98038,535,SA_BOL_3,3,1425000
98039,535,SA_BOL_3,3,1425000
98040,535,SA_VEN_23,3,1425000
98041,535,SA_BOL_3,3,1425000
98042,535,SA_BOL_3,3,1425000
98043,535,SA_BOL_3,3,1425000
98044,535,SA_VEN_23,3,1425000
98063,4033,SA_BOL_3,3,200000
98064,4033,SA_BOL_3,3,200000
98075,2783,BL_BVB_4,3,8500000
98076,2783,BL_BVB_4,3,8500000
98077,2783,BL_BVB_4,3,8500000
98078,2783,BL_BVB_4,3,8500000
98079,2783,BL_BVB_4,3,8500000
98080,2783,BL_BVB_4,3,8500000
98094,938,L1_REI_17,3,1500000
98102,4562,SA_TOR_19,3,100000
98103,4562,SA_TOR_19,3,100000
98104,4562,SA_TOR_19,3,100000
98105,4562,LL_BET_5,3,100000
98106,4562,SA_TOR_19,3,100000
98117,4281,BL_HER_8,3,1400000
98123,2984,PL_MUN_14,3,2533333
98124,2984,PL_MUN_14,3,2533333
98125,2984,PL_MUN_14,3,2533333
98134,1300,BL_HER_8,3,733333
98138,288,PL_WOL_20,3,250000
98142,3683,SA_CAL_4,3,10000
98152,4175,LL_ESP_21,3,833333
98153,4175,LL_ESP_21,3,833333
98154,4175,LL_ESP_21,3,833333
98155,4175,LL_ESP_21,3,833333
98200,658,L1_MAR_9,3,7500000
98201,658,L1_MAR_9,3,7500000
98202,658,L1_MAR_9,3,7500000
98203,658,L1_LOR_7,3,7500000
98204,658,L1_ANG_1,3,7500000
98205,658,L1_LOR_7,3,7500000
98206,658,L1_MAR_9,3,7500000
98207,658,L1_MAR_9,3,7500000
98208,658,L1_MAR_9,3,7500000
98209,658,L1_LOR_7,3,7500000
98210,658,L1_ANG_1,3,7500000
98211,658,L1_LOR_7,3,7500000
98212,658,L1_MAR_9,3,7500000
98213,658,L1_MAR_9,3,7500000
98214,658,L1_MAR_9,3,7500000
98215,658,L1_LOR_7,3,7500000
98216,658,L1_ANG_1,3,7500000
98217,658,L1_LOR_7,3,7500000
98254,5172,BL_HOF_9,3,125000
98255,5172,BL_HOF_9,3,125000
98276,5210,BL_HOF_9,3,3500000
98277,5210,BL_HOF_9,3,3500000
98278,5210,BL_HOF_9,3,3500000
98279,5210,BL_HOF_9,3,3500000
98280,5210,BL_HOF_9,3,3500000
98281,5210,BL_HOF_9,3,3500000
98282,5210,BL_HOF_9,3,3500000
98283,5210,BL_HOF_9,3,3500000
98340,1106,L1_LOR_7,3,21666667
98341,1106,PL_BOU_3,3,21666667
98342,1106,L1_LOR_7,3,21666667
98343,1106,PL_BOU_3,3,21666667
98344,1106,PL_BOU_3,3,21666667
98345,1106,L1_LOR_7,3,21666667
98346,1106,PL_BOU_3,3,21666667
98347,1106,L1_LOR_7,3,21666667
98348,1106,PL_BOU_3,3,21666667
98349,1106,PL_BOU_3,3,21666667
98350,1106,L1_LOR_7,3,21666667
98351,1106,PL_BOU_3,3,21666667
98352,1106,L1_LOR_7,3,21666667
98353,1106,PL_BOU_3,3,21666667
98354,1106,PL_BOU_3,3,21666667
98355,1106,L1_LOR_7,3,21666667
98356,1106,PL_BOU_3,3,21666667
98357,1106,L1_LOR_7,3,21666667
98358,1106,PL_BOU_3,3,21666667
98359,1106,PL_BOU_3,3,21666667
98406,3773,PL_BRE_4,3,5933333
98407,3773,SA_FIR_6,3,5933333
98408,3773,SA_FIR_6,3,5933333
98409,3773,PL_BRE_4,3,5933333
98410,3773,SA_FIR_6,3,5933333
98411,3773,SA_FIR_6,3,5933333
98424,3105,BL_BRE_18,3,500000
98427,2172,L1_PSG_16,3,3166667
98428,2172,L1_LEH_26,3,3166667
98429,2172,L1_PSG_16,3,3166667
98430,2172,L1_LEH_26,3,3166667
98439,4793,BL_STU_16,3,125000
98444,476,SA_PAM_14,3,3466667
98453,4223,L1_AUX_24,3,225000
98454,4223,L1_ANG_1,3,225000
98455,4223,L1_ANG_1,3,225000
98456,4223,L1_AUX_24,3,225000
98457,4223,L1_ANG_1,3,225000
98458,4223,L1_ANG_1,3,225000
98471,3145,L1_ANG_1,3,387500
98472,3145,L1_ANG_1,3,387500
98473,3145,L1_ANG_1,3,387500
98474,3145,L1_ANG_1,3,387500
98487,2778,BL_BRE_18,3,1250000
98488,2778,BL_BRE_18,3,1250000
98497,3158,L1_NAN_13,3,700000
98498,3158,L1_NAN_13,3,700000
98499,3158,L1_NAN_13,3,700000
98500,3158,L1_NAN_13,3,700000
98521,3569,L1_STR_20,3,966667
98522,3569,L1_STR_20,3,966667
98523,3569,L1_STR_20,3,966667
98524,3569,L1_STR_20,3,966667
98525,3569,L1_STR_20,3,966667
98526,3569,L1_STR_20,3,966667
98541,3058,LL_ELC_9,3,2450000
98546,1923,SA_FIR_6,3,3000000
98561,538,LL_MAL_22,3,175000
98562,538,LL_MAL_22,3,175000
98563,538,LL_MAL_22,3,175000
98564,538,LL_MAL_22,3,175000
98565,538,LL_MAL_22,3,175000
98566,538,LL_MAL_22,3,175000
98567,538,LL_MAL_22,3,175000
98568,538,LL_MAL_22,3,175000
98569,538,LL_MAL_22,3,175000
98570,538,LL_MAL_22,3,175000
98571,538,LL_MAL_22,3,175000
98572,538,LL_MAL_22,3,175000
98598,4507,LL_GRA_11,3,0
98616,4505,LL_VLD_19,3,100000
98619,3586,PL_LEE_24,3,1050000
98626,5294,LL_BIL_2,3,866667
98627,5294,LL_BIL_2,3,866667
98628,5294,LL_BIL_2,3,866667
98629,5294,LL_BIL_2,3,866667
98638,5383,PL_BUR_21,3,200000
98643,4345,LL_CAD_6,3,300000
98648,3486,BL_UNI_17,3,3000000
98659,1535,L1_MOP_12,3,2500000
98660,1535,L1_MOP_12,3,2500000
98661,1535,L1_MOP_12,3,2500000
98662,1535,L1_MOP_12,3,2500000
98663,1535,L1_MOP_12,3,2500000
98664,1535,L1_MOP_12,3,2500000
98665,1535,L1_MOP_12,3,2500000
98666,1535,L1_MOP_12,3,2500000
98691,3720,L1_MOP_12,3,6333333
98692,3720,L1_MOP_12,3,6333333
98693,3720,PL_BUR_21,3,6333333
98694,3720,L1_MOP_12,3,6333333
98704,2523,L1_NAN_13,3,125000
98719,4728,L1_MOP_12,3,400000
98720,4728,L1_MOP_12,3,400000
98721,4728,L1_MOP_12,3,400000
98722,4728,L1_MOP_12,3,400000
98723,4728,L1_MOP_12,3,400000
98724,4728,L1_MOP_12,3,400000
98725,4728,L1_MOP_12,3,400000
98726,4728,L1_MOP_12,3,400000
98727,4728,L1_MOP_12,3,400000
98728,4728,L1_MOP_12,3,400000
98729,4728,L1_MOP_12,3,400000
98730,4728,L1_MOP_12,3,400000
98767,4331,BL_LEV_12,3,350000
98768,4331,BL_LEV_12,3,350000
98769,4331,BL_LEV_12,3,350000
98770,4331,BL_LEV_12,3,350000
98771,4331,BL_LEV_12,3,350000
98772,4331,BL_LEV_12,3,350000
98785,2324,PL_LIV_12,3,400000
98788,2818,PL_WES_19,3,1000000
98789,2818,PL_WES_19,3,1000000
98802,3521,LL_ALM_24,3,1000000
98803,3521,LL_ALM_24,3,1000000
98804,3521,LL_ALM_24,3,1000000
98805,3521,LL_ALM_24,3,1000000
98814,2890,SA_JUV_10,3,5500000
98815,2890,SA_JUV_10,3,5500000
98822,3135,PL_WES_19,3,400000
98827,3837,L1_STR_20,3,2283333
98830,2641,SA_ROM_15,3,400000
98834,4203,BL_FRA_5,3,333333
98839,4219,L1_REI_17,3,2666667
98840,4219,L1_REI_17,3,2666667
98853,5216,L1_BOR_2,3,1600000
98854,5216,L1_BOR_2,3,1600000
98855,5216,L1_BOR_2,3,1600000
98856,5216,L1_BOR_2,3,1600000
98866,4236,L1_BOR_2,3,0
98875,2268,SA_HEL_8,3,2233333
98876,2268,SA_HEL_8,3,2233333
98877,2268,SA_HEL_8,3,2233333
98878,2268,SA_HEL_8,3,2233333
98899,5308,LL_SEV_17,3,8833333
98900,5308,L1_STR_20,3,8833333
98901,5308,PL_BRI_5,3,8833333
98902,5308,LL_SEV_17,3,8833333
98903,5308,L1_STR_20,3,8833333
98904,5308,PL_BRI_5,3,8833333
98919,4811,SA_BOL_3,3,3833333
98920,4811,SA_BOL_3,3,3833333
98929,709,PL_SHE_23,3,3833333
98930,709,L1_NAN_13,3,3833333
98938,4859,L1_PSG_16,3,450000
98941,5213,PL_EVE_8,3,50000
98942,5213,PL_EVE_8,3,50000
98943,5213,PL_EVE_8,3,50000
98944,5213,PL_SHE_23,3,50000
98955,1896,L1_AJA_23,3,125000
98960,5072,L1_BRE_3,3,600000
98966,4975,BL_BRE_18,3,3000000
98967,4975,L1_LYO_8,3,3000000
98968,4975,BL_BRE_18,3,3000000
98979,3855,L1_NAN_13,3,300000
98980,3855,L1_NAN_13,3,300000
98981,3855,L1_NAN_13,3,300000
98982,3855,L1_NAN_13,3,300000
98992,1981,L1_ANG_1,3,125000
98999,254,PL_BOU_3,3,18000000
99000,254,PL_BOU_3,3,18000000
99005,585,SA_UDN_20,3,500000
99006,585,L1_MET_10,3,500000
99013,33,L1_SAI_19,3,375000
99019,2515,SA_ROM_15,3,0
99024,3592,SA_PAM_14,3,275000
99028,3364,L1_TRO_22,3,500000
99032,3236,L1_SAI_19,3,100000
99037,1142,LL_MAL_22,3,750000
99042,1238,LL_VLD_19,3,516667
99043,1238,LL_VLD_19,3,516667
99080,4628,PL_MCI_13,3,200000
99081,4628,LL_BET_5,3,200000
99082,4628,PL_MCI_13,3,200000
99083,4628,LL_BET_5,3,200000
99084,4628,PL_MCI_13,3,200000
99085,4628,LL_BET_5,3,200000
